,mal_id,title,title_romanji,filler,recap,MAL_score,MAL_poll_votes,IMDb_score,IMDb_total_votes,r/dbz_rewatch_week,r/dbz_karma_score,r/dbz_upvote_ratio,r/dbz_num_comments,saga
172,173,Dende's Dragon,Dende no Hatsu Shigoto!! Dragon Ball Fukkatsu da ,False,False,4.5,33,7.1,1232,,,,,Cell
173,174,The Puzzle of General Tao,Gokuu ni Nanmon!? Dragon Balls wo Torimodose ,True,False,4.3,35,6.8,1231,,,,,Cell
174,175,The Games Begin,Cell ni Idomu Mono-tachi!! Kessen no Makuake ,False,False,4.4,36,6.7,1258,,,,,Cell
175,176,Losers Fight First,Chotto Matta!! Satangundan Daiabare ,False,False,3.9,38,6.7,1247,,,,,Cell
176,177,Goku vs. Cell,Shoubu da Gokuu!! Chou Kinpaku Cell Games ,False,False,4.6,34,7.3,1256,,,,,Cell
177,178,Cell's Bag of Tricks,Chikyuu Chokugeki!! Cell no Tokudai Kamehameha ,False,False,4.5,34,7.5,1247,,,,,Cell
178,179,No More Rules,"Haiboku ka Shi ka!? Gokuu, Gyakuten no Hisaku ",False,False,4.7,35,7.4,1262,,,,,Cell
179,180,The Fight is Over,Shitou ni Ketchaku!! Gokuu no Kousan Sengen!? ,False,False,4.6,41,7.2,1251,,,,,Cell
180,181,Faith in a Boy,Saikyou wo Tsugu Mono... Sono Na wa Gohan ,False,False,4.7,34,7.2,1255,,,,,Cell
181,182,Gohan's Desperate Plea,Okore Gohan Nemureru Chikara wo Yobiokose ,False,False,4.5,29,7.0,1258,,,,,Cell
182,183,Android Explosion,Chitchana Kyoui!! Cell Junia Raishuu ,False,False,4.5,32,7.6,1247,,,,,Cell
183,184,Cell Juniors Attack!,18-gou Muzan!! Ugokidasu Ikari no Super Gohan ,False,False,4.8,52,7.8,1258,,,,,Cell
184,185,Awakening,Fukiareru Shin no Power!! Cell Junia Funsai ,False,False,4.8,44,7.9,1249,,,,,Cell
185,186,The Unstoppable Gohan,Cell wo KO!! Tatta Nihatsu no Chou Tekken ,False,False,4.7,46,7.7,1235,,,,,Cell
186,187,Cell's Mighty Breakdown,Cell ni Ihen!! Kuzusareta Kanzentai ,False,False,4.8,40,7.7,1228,,,,,Cell
187,188,A Hero's Farewell,Bye-Bye Minna!! Gokuu Saigo no Shunkan Idou ,False,False,4.6,38,7.8,1227,,,,,Cell
188,189,Cell Returns!,Hakuchuu no Akuma!! Kyoufu wa yori Kanpeki ni ,False,False,4.6,35,6.9,1236,,,,,Cell
189,190,The Horror Won't End,Gokuu kara Gohan e... Chichi no Tamashii wa Tsutawatta ,False,False,4.7,33,6.6,1238,,,,,Cell
190,191,Save the World,Tatakai wa Owatta... Arigatou Son Gokuu ,False,False,4.9,61,7.0,1248,,,,,Cell
191,192,Goku's Decision,Ora Ano Yo de Shugyou suru!! Egao no Wakare ,False,False,4.7,43,7.6,1230,,,,,Cell
192,193,One More Wish,Atarashii Hibi... Tousan! Boku Ganbaru ,False,False,4.6,31,7.5,1224,,,,,Cell
193,194,Free the Future,Mou Hitotsu no Ketsumatsu!! Mirai wa Ore ga Mamoru ,False,False,4.7,46,7.9,1239,,,,,Cell
194,195,Warriors of the Dead,Daikangeki!! Ita zo! Ano Yo no Sugee Yatsu ,True,False,4.5,36,7.6,1246,,,,,Majin Buu
195,196,Tournament Begins,Ano Yo Ichi wa Ora da! Rekishi no Yuusha Daishuugou ,True,False,4.3,31,7.3,1215,,,,,Majin Buu
196,197,Water Fight,Daikaiousei Nekkyou!! Makiokose Gokuu Senpuu ,True,False,4.4,25,7.4,1235,,,,,Majin Buu
197,198,Final Round,Honoo no Kesshou!! Gokuu ka Paikuuhan ka!? ,True,False,4.4,27,7.4,1212,,,,,Majin Buu
198,199,Goku vs. Pikkon,Nigasu na Shouri!! Kimero Chouhaya Kamehameha ,True,False,4.5,35,7.7,1236,,,,,Majin Buu
199,200,Gohan Goes to High School,Are kara Shichinen! Kyou kara Boku wa Koukousei ,False,False,4.5,54,7.1,1232,,,,,Majin Buu
200,201,I am Saiyaman,Ai to Seigi no Great Saiyaman Sanjou ,False,False,4.3,39,6.9,1221,,,,,Majin Buu
201,202,Gohan's First Date,Gohan no Hachamecha Hatsu Date!? ,True,False,4.1,34,6.5,1211,,,,,Majin Buu
202,203,Rescue Videl,"Gohan, Kinkyuu Shutsudou! Videl wo Sukue! ",True,False,4.2,31,6.9,1215,,,,,Majin Buu
203,204,Blackmail,Tounan Jiken Hassei!! Hannin wa Saiyaman!? ,False,False,4.1,35,6.4,1213,,,,,Majin Buu
204,205,I'll Fight Too!,Gokuu mo Fukkatsu!? Tenkaichi Budoukai Shutsujou da!! ,False,False,4.7,36,6.9,1217,,,,,Majin Buu
205,206,The Newest Super Saiyan,Gohan mo Bikkuri! Goten no Bakuhatsu Power ,False,False,4.5,40,7.0,1219,,,,,Majin Buu
206,207,Take Flight Videl,Attobeta!! Videl no Bukuujutsu Nyuumon ,False,False,4.7,41,7.4,1206,,,,,Majin Buu
207,208,Gather For the Tournament,Okaeri Gokuu! Z Team Zenin Shuugou!! ,False,False,4.7,38,7.6,1213,,,,,Majin Buu
208,209,Camera Shy,Ayaushi Saiyaman! Gekisha ni Goyoujin!? ,False,False,4.6,33,7.2,1211,,,,,Majin Buu
209,210,The World Tournament,Hanpa ja nai ze!! Chibi Trunks ,False,False,4.5,39,6.9,1204,,,,,Majin Buu
210,211,Trunks vs. Goten,"Boku no Deban da! Goten, Kinchou no Daiissen ",False,False,4.8,37,7.0,1205,,,,,Majin Buu
211,212,Best of the Boys,Ureshisa Hyakumanbai! Shounen Champion Kettei!! ,False,False,4.8,34,7.0,1205,,,,,Majin Buu
212,213,"Big Trouble, Little Trunks",Dou Suru Satan!? Shijou Saidai no Pinchi ,False,False,4.7,31,7.0,1213,,,,,Majin Buu
213,214,Who Will Fight Who?,Taisen Aite Kettei!! Hayaku Yarou ze Ikkaisen ,False,False,4.7,33,7.2,1206,,,,,Majin Buu
214,215,Forfeit of Piccolo!,Doushita Pikkolo!! Masaka no Fusenbai ,False,False,4.7,34,7.4,1211,,,,,Majin Buu
215,216,A Dark and Secret Power,Fujimi de Bukimi!? Spopovitch no Nazo ,False,False,4.7,35,7.4,1253,,,,,Majin Buu
216,217,Videl is Crushed,Videl Muzan!! Deru ka Ikari no Super Gohan ,False,False,4.6,39,7.6,1232,,,,,Majin Buu
217,218,Identities Revealed,Barechatta!! Saiyaman wa Son Gohan ,False,False,4.7,30,7.3,1215,,,,,Majin Buu
218,219,Energy Drain,Ugomeku Inbou!! Gohan no Power ga Ubawareta ,False,False,4.8,29,7.5,1220,,,,,Majin Buu
219,220,The Wizard's Curse,Kuromaku Toujou!! Aku no Madoushi Babidi ,False,False,4.7,36,7.6,1232,,,,,Majin Buu
220,221,King of the Demons,Machiukeru Wana!! Makai kara no Chousenjou ,False,False,4.6,31,7.6,1229,,,,,Majin Buu
221,222,Vegeta Attacks,Nameru na!! Vegeta Ikari no Shosen Toppa ,False,False,4.6,29,7.6,1245,,,,,Majin Buu
222,223,"Next Up, Goku",Gokuu Power Zenkai!! Buttobe Yakon ,False,False,4.6,28,7.5,1239,,,,,Majin Buu
223,224,Battle Supreme,Daigosan!! Satan tai Sannin no Chousenshi!? ,False,False,4.7,29,7.0,1223,,,,,Majin Buu
224,225,Eighteen Unmasks,Tsuyoi ze Chibikko!! 18-gou Daikusen!? ,False,False,4.8,32,7.2,1219,,,,,Majin Buu
225,226,Pay to Win,Tachihadakaru Maou! Deban da Gohan!! ,False,False,4.7,33,7.2,1226,,,,,Majin Buu
226,227,Heart of a Villain,Mitsukerareta Jashin!! Daabura no Meian ,False,False,4.5,31,7.4,1231,,,,,Majin Buu
227,228,The Dark Prince Returns,Hakai Ouji Vegeta Fukkatsu!! Butoukai Rannyuu ,False,False,4.6,33,7.9,1230,,,,,Majin Buu
228,229,Vegeta's Pride,Shukumei no Choutaiketsu!! Gekitotsu Gokuu vs Vegeta ,False,False,4.8,37,7.8,1233,,,,,Majin Buu
229,230,The Long Awaited Fight,Mattero Babidi!! Yabou wa Yurusanai ,False,False,4.8,34,7.7,1226,,,,,Majin Buu
230,231,Magic Ball of Buu,Toketa Fuuin! Deruzo Kyouaku Majin Buu!! ,False,False,4.8,39,7.8,1230,,,,,Majin Buu
231,232,Buu is Hatched!,Fukkatsu Sasenai!! Teikou no Kamehameha ,False,False,4.6,34,7.5,1213,,,,,Majin Buu
232,233,The Losses Begin,Zetsubou e Itchokusen!? Nageki no Kaioushin ,False,False,4.7,31,7.5,1215,,,,,Majin Buu
233,234,The Terror of Majin Buu,Majin Osorubeshi!! Gohan ni Semaru Shi no Kyoufu ,False,False,4.6,28,7.5,1217,,,,,Majin Buu
234,235,Meal Time,Tabechau zo!! Harapeko Majin no Chounouryoku ,False,False,4.6,36,7.6,1231,,,,,Majin Buu
235,236,The Warrior's Decision,Senshi no Ketsui!! Majin wa Ore ga Shimatsu-suru ,False,False,4.9,28,7.7,1223,,,,,Majin Buu
236,237,Final Atonement,Ai Suru Mono no Tame ni... Vegeta Chiru!! ,False,False,4.9,59,8.7,1404,,,,,Majin Buu
237,238,Evil Lives On,Akumu Futatabi! Ikiteita Majin Buu ,False,False,4.7,31,7.3,1230,,,,,Majin Buu
238,239,Find the Dragon Balls,Videl-tachi no Funtou! Sagase Dragon Ball ,False,False,4.6,29,7.1,1228,,,,,Majin Buu
239,240,Revival,Dekkai Kibou!! Chibitachi no Shin Hissatsu Waza ,False,False,4.6,31,6.9,1238,,,,,Majin Buu
240,241,Global Announcement,Goten Trunks Zensekai ni Shimei Tehai ,False,False,4.6,26,7.1,1219,,,,,Majin Buu
241,242,Learn to Fuse,Gohan Fukkatsu!! Kaioushin no Himitsu Heiki!? ,False,False,4.6,31,7.1,1227,,,,,Majin Buu
242,243,The Z Sword,Nuketaa!! Densetsu no Z Soudo ,False,False,4.7,26,7.0,1235,,,,,Majin Buu
243,244,Race to Capsule Corp.,Nerawareta Nishi no Miyako! Tomare Majin Buu!! ,False,False,4.7,28,7.2,1219,,,,,Majin Buu
244,245,Super Saiyan 3?!,Atto Odoroku Daihenshin!! Super Saiyajin 3 ,False,False,4.8,49,7.7,1222,,,,,Majin Buu
245,246,Buu's Mutiny,Bye Bye Babidi!! Majin Buu Hangyaku ,False,False,4.7,39,7.6,1222,,,,,Majin Buu
246,247,The Fusion Dance,Mecha Kakko Warui!? Tokkun Henshin Pose ,False,False,4.7,30,6.9,1237,,,,,Majin Buu
247,248,Goku's Time is Up,Jaa na Minna!! Gokuu Ano Yo ni Kaeru ,False,False,4.7,35,7.2,1229,,,,,Majin Buu
248,249,Return to Other World,Gohan wa Doko da!? Kaioushinkai no Mou Tokkun ,False,False,4.7,32,7.2,1217,,,,,Majin Buu
249,250,Out From the Broken Sword,Uso daro!? Z Soudo ga Orechatta ,False,False,4.8,33,7.1,1208,,,,,Majin Buu
250,251,Gotenks is Born,Gattai Choujin Tanjou!! Sono Na wa Gotenks ,False,False,4.7,28,6.9,1217,,,,,Majin Buu
251,252,Unlikely Friendship,Saishuu Heiki Shidou!? Satan wa Chikyuu wo Sukuu ,False,False,4.3,30,7.3,1220,,,,,Majin Buu
252,253,I Kill No More,Korosu no Yameta!! Majin Buu Yoi Ko Sengen ,False,False,4.6,36,7.5,1225,,,,,Majin Buu
253,254,The Evil That Men Do,Nigero Satan!! Ikari no Majin Buu Shutsugen ,False,False,4.8,30,7.6,1227,,,,,Majin Buu
254,255,Buu Against Buu,Dotchi ga Katsu no!? Zenaku Buu-Buu Taiketsu ,False,False,4.6,32,7.7,1229,,,,,Majin Buu
255,256,Empty Planet,Matta nashi no Hakyoku!! Chikyuu Jinrui Zetsumetsu ,False,False,4.5,26,7.3,1223,,,,,Majin Buu
256,257,Time Struggle,Tokkun Seikou!! Kore de Owari da Majin Buu ,False,False,4.8,28,7.0,1224,,,,,Majin Buu
257,258,Super Moves of Gotenks,Honki de Iku ze!! Super Gotenks Zenkai ,False,False,3.9,35,6.9,1230,,,,,Majin Buu
258,259,Trapped in Forever,Yatta ze!! Obake de Seikou Buu Taiji!? ,False,False,4.0,33,7.0,1225,,,,,Majin Buu
259,260,Feeding Frenzy,Ijigen kara no Dasshutsu!! Super Gotenks 3 ,False,False,4.3,30,7.0,1226,,,,,Majin Buu
260,261,Gotenks is Awesome,Norisugi!? Boo-Boo Volleyball ,False,False,4.4,32,6.8,1240,,,,,Majin Buu
261,262,Unlucky Break,Masa ni Great!! Shinsei Gohan Chikyuu e ,False,False,4.5,31,7.1,1238,,,,,Majin Buu
262,263,A Whole New Gohan,Buu wo Attou!! Gohan no Mirakuru Power ,False,False,4.7,29,7.3,1232,,,,,Majin Buu
263,264,Search for Survivors,Yatta ka!? Majin Buu Daibakuhatsu ,False,False,4.7,31,7.3,1229,,,,,Majin Buu
264,265,Majin Buu Transforms,Buu Saiaku no Hansoku!! Gotenkusu Kyuushuu!? ,False,False,4.8,32,7.1,1226,,,,,Majin Buu
265,266,The Old Kai's Weapon,Zenuchuu no Tame ni... Yomigaere Son Gokuu ,False,False,4.8,29,7.4,1226,,,,,Majin Buu
266,267,Ready to Fuse?,Kiseki wa Ichido... Naru ka Gohan to no Chougattai ,False,False,4.7,30,7.3,1231,,,,,Majin Buu
267,268,Union of Rivals,Gattai!! Vegeta no Hokori to Gokuu no Ikari ,False,False,4.7,32,6.9,1232,,,,,Majin Buu
268,269,Meet Vegito,Souzetsu Power!! Kyuukyoku wo Koeru Vegetto ,False,False,4.7,37,6.9,1243,,,,,Majin Buu
269,270,Rip in the Universe,Jigen ni Kiretsu!! Buu ga Kirechatta!? ,False,False,4.4,36,7.0,1237,,,,,Majin Buu
270,271,Vegito...Downsized,Buu no Oku no Te!! Amedama ni Natchae ,False,False,4.5,31,6.6,1248,,,,,Majin Buu
271,272,The Incredible Fighting Candy,Hero Soushitsu!? Kyuushuusareta Vegito ,False,False,4.6,32,6.6,1249,,,,,Majin Buu
272,273,The Innards of Buu,Ma no Meikyuu!! Buu no Onaka ni Nani ga Aru!? ,False,False,4.2,27,6.6,1235,,,,,Majin Buu
273,274,Mind Trap,Akumu ka Maboroshi ka!? Gokuu to Gohan no Oyako Taiketsu ,True,False,4.3,26,6.6,1231,,,,,Majin Buu
274,275,Deadly Vision,Majin no Himitsu!! Buu no Naka ni Futari no Buu ,False,False,4.6,25,6.9,1234,,,,,Majin Buu
275,276,Evil Kid Buu!,Deguchi wa Doko Da!? Kuzureru Buu kara Dasshutsu ,False,False,4.3,30,6.9,1233,,,,,Majin Buu
276,277,End of Earth,Chikyuu Shoumetsu!! Buu Jaaku e no Gyakuhenshin ,False,False,4.5,34,7.6,1219,,,,,Majin Buu
277,278,True Saiyans Fight Alone,Buu Raishuu!! Kaioushinkai de Ketchaku da ,False,False,4.6,32,7.3,1229,,,,,Majin Buu
278,279,Battle for the Universe Begins,Mirai wo Tsukame!! Uchuu wo Kaketa Daikessen ,False,False,4.8,28,7.5,1236,,,,,Majin Buu
279,280,Vegeta's Respect,Vegeta Datsubou!! Gokuu Omae ga No.1 da ,False,False,4.7,37,8.0,1232,,,,,Majin Buu
280,281,Minute of Desperation,Taenuke Vegeta!! Inochigake no Ippunkan ,False,False,4.7,28,7.7,1225,,,,,Majin Buu
281,282,Old Buu Emerges,Satan wo Ijimeru na!! Ganso Buu Fukkatsu ,False,False,4.7,25,7.5,1221,,,,,Majin Buu
282,283,Earth Reborn,Vegeta no Hisaku!! Porunga to Futatsu no Negai ,False,False,4.6,27,7.6,1224,,,,,Majin Buu
283,284,Call to Action,Saigo no Kibou!! Tsukuru ze Dekkai Genkidama ,False,False,4.5,33,7.7,1229,,,,,Majin Buu
284,285,People of Earth Unite,Chou Kangeki!! Dekita ze Minna no Genkidama ,False,False,4.4,33,7.9,1233,,,,,Majin Buu
285,286,Spirit Bomb Triumphant,Yappari Saikyou Son Gokuu!! Majin Buu Shoumetsu ,False,False,4.8,47,8.0,1231,,,,,Majin Buu
286,287,Celebrations with Majin Buu,Modotta Heiwa!! Seigi no Mikata Majin Buu!? ,False,False,4.8,39,7.4,1227,,,,,Majin Buu
287,288,He's Always Late,Osoi ze Gokuu! Minna de Party!! ,True,False,4.5,37,7.1,1228,,,,,End of Z
288,289,Granddaughter Pan,Gokuu Ojii-chan! Watashi ga Pan yo!! ,False,False,4.6,38,6.9,1217,,,,,End of Z
289,290,Buu's Reincarnation,Oira wa Oob! Ima Jussai de Moto Majin!? ,False,False,4.6,34,6.8,1216,,,,,End of Z
290,291,Goku's Next Journey,Motto Tsuyoku!! Gokuu no Yume wa Chou Dekkee ,False,False,4.4,236,6.8,1228,,,,,End of Z
